timestamp,algorithm,iterations,best_objective,convergence_rate
2026-04-09 13:53,DDS,500,1.037427e-03,1.0000
2026-04-09 13:53,PSO,500,8.063899e-20,1.0000
2026-04-09 13:53,GLUE,500,3.182625e-01,1.0000
2026-04-09 13:53,Sobol,500,2.842769e-02,0.9963
2026-04-09 13:56,DDS,500,1.037427e-03,1.0000
2026-04-09 13:56,PSO,500,8.063036e-20,1.0000
2026-04-09 13:56,GLUE,500,3.182625e-01,1.0000
2026-04-09 13:56,Sobol,500,2.842769e-02,0.9963
2026-04-10 10:10,DDS,500,6.279788e-01,1.0000
2026-04-10 10:10,PSO,500,1.153551e-21,1.0000
2026-04-10 10:10,GLUE,500,6.345759e-01,0.9996
2026-04-10 10:10,Sobol,500,6.726310e-05,0.9962
2026-04-11 09:59,DDS,500,2.561876e-01,0.9999
2026-04-11 09:59,PSO,500,5.572258e-18,1.0000
2026-04-11 09:59,GLUE,500,6.311271e-01,0.9895
2026-04-11 09:59,Sobol,500,1.728114e-03,0.9962
2026-04-12 10:02,DDS,500,1.357681e-01,0.9997
2026-04-12 10:02,PSO,500,4.725309e-25,1.0000
2026-04-12 10:02,GLUE,500,2.260680e+00,1.0000
2026-04-12 10:02,Sobol,500,6.939908e-03,0.9962
2026-04-13 10:21,DDS,500,4.779810e-01,0.9817
2026-04-13 10:21,PSO,500,2.381234e-20,1.0000
2026-04-13 10:21,GLUE,500,4.661506e-01,1.0000
2026-04-13 10:21,Sobol,500,9.062633e-04,0.9962
2026-04-14 10:12,DDS,500,5.533280e-01,0.9999
2026-04-14 10:12,PSO,500,5.573673e-22,1.0000
2026-04-14 10:12,GLUE,500,2.675496e-01,0.9998
2026-04-14 10:12,Sobol,500,5.607227e-04,0.9962
2026-04-15 10:12,DDS,500,1.358043e+00,0.9998
2026-04-15 10:12,PSO,500,1.152541e-17,1.0000
2026-04-15 10:12,GLUE,500,5.301359e-01,0.9997
2026-04-15 10:12,Sobol,500,4.132995e-04,0.9962
2026-04-16 10:12,DDS,500,3.457305e-01,0.9629
2026-04-16 10:12,PSO,500,1.723196e-22,1.0000
2026-04-16 10:12,GLUE,500,4.033817e-01,0.9995
2026-04-16 10:12,Sobol,500,8.573084e-04,0.9962
2026-04-17 10:12,DDS,500,1.074555e+00,0.9996
2026-04-17 10:12,PSO,500,5.076106e-18,1.0000
2026-04-17 10:12,GLUE,500,6.931378e-01,0.9998
2026-04-17 10:12,Sobol,500,1.923851e-03,0.9962
2026-04-18 10:02,DDS,500,2.699871e-01,0.9982
2026-04-18 10:02,PSO,500,1.195972e-18,1.0000
2026-04-18 10:02,GLUE,500,3.595408e-01,0.9994
2026-04-18 10:02,Sobol,500,8.896544e-05,0.9962
2026-04-19 10:02,DDS,500,4.893369e-02,1.0000
2026-04-19 10:02,PSO,500,4.285968e-19,1.0000
2026-04-19 10:02,GLUE,500,5.779055e-01,0.9521
2026-04-19 10:02,Sobol,500,7.783823e-04,0.9962
2026-04-20 10:21,DDS,500,1.799774e-02,0.9995
2026-04-20 10:21,PSO,500,4.645184e-19,1.0000
2026-04-20 10:21,GLUE,500,1.851138e+00,0.9994
2026-04-20 10:21,Sobol,500,2.221511e-03,0.9962
2026-04-21 10:13,DDS,500,8.279958e-02,0.9998
2026-04-21 10:13,PSO,500,1.764400e-16,1.0000
2026-04-21 10:13,GLUE,500,3.046142e-01,0.5746
2026-04-21 10:13,Sobol,500,1.169394e-02,0.9962
2026-04-22 10:13,DDS,500,7.875329e-01,0.9999
2026-04-22 10:13,PSO,500,1.269566e-20,1.0000
2026-04-22 10:13,GLUE,500,6.008951e-02,0.9513
2026-04-22 10:13,Sobol,500,2.295777e-04,0.9962
2026-04-23 10:13,DDS,500,6.600150e-01,1.0000
2026-04-23 10:13,PSO,500,2.076499e-19,0.9999
2026-04-23 10:13,GLUE,500,2.676359e-01,0.6244
2026-04-23 10:13,Sobol,500,1.569469e-04,0.9962
2026-04-24 10:14,DDS,500,4.480673e-01,1.0000
2026-04-24 10:14,PSO,500,2.540211e-17,1.0000
2026-04-24 10:14,GLUE,500,6.601241e-01,0.9791
2026-04-24 10:14,Sobol,500,3.332546e-03,0.9962
2026-04-25 10:04,DDS,500,9.592942e-02,0.9997
2026-04-25 10:04,PSO,500,1.316403e-19,1.0000
2026-04-25 10:04,GLUE,500,7.437256e-01,0.9992
2026-04-25 10:04,Sobol,500,2.504055e-02,0.9962
2026-04-26 10:05,DDS,500,1.920297e-02,0.9929
2026-04-26 10:05,PSO,500,1.403693e-21,1.0000
2026-04-26 10:05,GLUE,500,2.294825e-01,0.9999
2026-04-26 10:05,Sobol,500,3.710159e-02,0.9963
2026-04-27 10:28,DDS,500,2.017557e-01,0.9998
2026-04-27 10:28,PSO,500,9.566523e-17,0.9998
2026-04-27 10:28,GLUE,500,1.527524e-01,0.9980
2026-04-27 10:28,Sobol,500,1.791445e-03,0.9962
2026-04-28 10:28,DDS,500,4.623627e-01,1.0000
2026-04-28 10:28,PSO,500,9.975878e-18,1.0000
2026-04-28 10:28,GLUE,500,5.871365e-02,0.9997
2026-04-28 10:28,Sobol,500,5.524662e-03,0.9962
2026-04-29 10:26,DDS,500,1.108169e+00,0.9995
2026-04-29 10:26,PSO,500,1.031538e-17,1.0000
2026-04-29 10:26,GLUE,500,1.826715e-01,0.9985
2026-04-29 10:26,Sobol,500,6.835757e-03,0.9962
2026-04-30 10:25,DDS,500,9.730138e-01,0.9915
2026-04-30 10:25,PSO,500,5.735796e-21,1.0000
2026-04-30 10:25,GLUE,500,1.954546e-03,1.0000
2026-04-30 10:25,Sobol,500,2.406129e-02,0.9962
2026-05-01 10:13,DDS,500,6.130896e-01,0.9998
2026-05-01 10:13,PSO,500,1.470443e-19,1.0000
2026-05-01 10:13,GLUE,500,2.613959e-01,1.0000
2026-05-01 10:13,Sobol,500,1.485960e-03,0.9962
